DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
E47E71CC-C065-EBDB-DA1E-E7E3AF64FCC0,1303,Attribute,1,1,Solo consolidation level,30% Fair value decrease contingent encumbrance,30% Fair value decrease contingent encumbrance accounting consolidation level
E47E71CC-C065-EBDB-DA1E-E7E3AF64FCC0,1303,Attribute,2,2,Group consolidation level,30% Fair value decrease contingent encumbrance,30% Fair value decrease contingent encumbrance accounting consolidation level
8807F6F3-DA83-BC60-390C-14B49788D361,1304,Attribute,1,1,National GAAP not consistent with IFRS,30% Fair value decrease contingent encumbrance,30% Fair value decrease contingent encumbrance accounting standard
8807F6F3-DA83-BC60-390C-14B49788D361,1304,Attribute,2,2,IFRS,30% Fair value decrease contingent encumbrance,30% Fair value decrease contingent encumbrance accounting standard
8807F6F3-DA83-BC60-390C-14B49788D361,1304,Attribute,3,3,National GAAP consistent with IFRS,30% Fair value decrease contingent encumbrance,30% Fair value decrease contingent encumbrance accounting standard
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1307,Attribute,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,Balance sheet recognised exchange tradable derivative liability position,Accounting classification
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1307,Attribute,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,Balance sheet recognised exchange tradable derivative liability position,Accounting classification
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1307,Attribute,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,Balance sheet recognised exchange tradable derivative liability position,Accounting classification
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1307,Attribute,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,Balance sheet recognised exchange tradable derivative liability position,Accounting classification
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1307,Attribute,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,Balance sheet recognised exchange tradable derivative liability position,Accounting classification
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1307,Attribute,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,Balance sheet recognised exchange tradable derivative liability position,Accounting classification
3734CE74-2D6C-7ABA-B3E6-8D41C289FAFE,1307,Attribute,7,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,Balance sheet recognised exchange tradable derivative liability position,Accounting classification
F799EB9C-9D18-4E62-B632-8C186CFBF0A8,1308,Attribute,1,90,Under IFRS 9 impairment: Off balance sheet accounting classification: under IFRS 9 impairment,Credit facility,Accounting classification
F799EB9C-9D18-4E62-B632-8C186CFBF0A8,1308,Attribute,2,911,Measured under IAS 37: Off balance sheet accounting classification: measured under IAS 37,Credit facility,Accounting classification
F799EB9C-9D18-4E62-B632-8C186CFBF0A8,1308,Attribute,3,912,Measured under IFRS 4: Off balance sheet accounting classification: measured under IFRS 4,Credit facility,Accounting classification
F799EB9C-9D18-4E62-B632-8C186CFBF0A8,1308,Attribute,4,92,Measured at fair value through profit or loss: Off balance sheet accounting classification: IFRS 9 fair valued commitments and financial guarantees,Credit facility,Accounting classification
F799EB9C-9D18-4E62-B632-8C186CFBF0A8,1308,Attribute,5,93,Under nGAAP: Off balance sheet accounting classification: measured under nGAAP based on BAD,Credit facility,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1309,Attribute,1,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1309,Attribute,2,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1309,Attribute,3,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1309,Attribute,4,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1309,Attribute,5,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1309,Attribute,6,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1309,Attribute,7,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1309,Attribute,8,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1309,Attribute,9,64,nGAAP: financial assets at fair value or strict LOCOM,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1309,Attribute,10,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1309,Attribute,11,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1309,Attribute,12,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1309,Attribute,13,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,Accounting classification for financial assets,Accounting classification
4F16D2F2-6CD4-3D16-0AB5-F958059F75B8,1309,Attribute,14,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,Accounting classification for financial assets,Accounting classification
